,FID_,COUNT,AREA,SUM
4514,4766,52.0,208.0,38.0
4515,4767,265.0,1060.0,203.0
4516,4768,537.0,2148.0,393.0
4517,4769,117.0,468.0,117.0
4518,4770,418.0,1672.0,406.0
4519,4771,388.0,1552.0,385.0
4520,4772,1681.0,6724.0,810.0
4521,4773,157.0,628.0,150.0
4522,4774,317.0,1268.0,311.0
4523,4775,139.0,556.0,136.0
4524,4776,208.0,832.0,203.0
4525,4777,292.0,1168.0,254.0
4526,4778,119.0,476.0,92.0
4527,4779,5.0,20.0,5.0
4528,4780,207.0,828.0,185.0
4529,4781,603.0,2412.0,602.0
4530,4782,7426.0,29704.0,4269.0
4531,4783,304.0,1216.0,261.0
4532,4784,303.0,1212.0,291.0
4533,4785,112.0,448.0,112.0
4534,4786,262.0,1048.0,216.0
4535,4787,705.0,2820.0,505.0
4536,4788,202.0,808.0,179.0
4537,4789,1784.0,7136.0,1566.0
4538,4790,484.0,1936.0,445.0
4539,4791,224.0,896.0,220.0
4540,4792,549.0,2196.0,517.0
4541,4793,268.0,1072.0,266.0
4542,4794,921.0,3684.0,916.0
4543,4795,1938.0,7752.0,1252.0
4544,4796,180.0,720.0,153.0
4545,4797,1221.0,4884.0,749.0
4546,4798,182.0,728.0,178.0
4547,4799,102.0,408.0,102.0
4548,4800,229.0,916.0,226.0
4549,4801,149.0,596.0,147.0
4550,4802,86.0,344.0,85.0
4551,4803,15.0,60.0,15.0
4552,4804,152.0,608.0,152.0
4553,4805,1742.0,6968.0,871.0
4554,4806,572.0,2288.0,538.0
4555,4807,2947.0,11788.0,2678.0
4556,4808,378.0,1512.0,334.0
4557,4809,156.0,624.0,147.0
4558,4810,143.0,572.0,69.0
4559,4811,96.0,384.0,28.0
4560,4812,31.0,124.0,19.0
4561,4813,181.0,724.0,106.0
4562,4814,535.0,2140.0,524.0
4563,4815,1187.0,4748.0,1067.0
4564,4816,541.0,2164.0,534.0
4565,4817,343.0,1372.0,292.0
4566,4818,1531.0,6124.0,1133.0
4567,4819,714.0,2856.0,548.0
4568,4820,189.0,756.0,189.0
4569,4821,235.0,940.0,221.0
4570,4822,120.0,480.0,117.0
4571,4823,276.0,1104.0,270.0
4572,4824,254.0,1016.0,254.0
4573,4825,70.0,280.0,68.0
4574,4826,194.0,776.0,194.0
4575,4827,179.0,716.0,136.0
4576,4828,126.0,504.0,119.0
4577,4829,372.0,1488.0,332.0
4578,4830,618.0,2472.0,517.0
4579,4831,309.0,1236.0,304.0
4580,4832,102.0,408.0,102.0
4581,4833,148.0,592.0,141.0
4582,4834,259.0,1036.0,194.0
4583,4835,132.0,528.0,113.0
4584,4836,48.0,192.0,48.0
4585,4837,213.0,852.0,206.0
4586,4838,344.0,1376.0,294.0
4587,4839,621.0,2484.0,598.0
4588,4840,996.0,3984.0,759.0
4589,4841,202.0,808.0,197.0
4590,4842,271.0,1084.0,196.0
4591,4843,32.0,128.0,15.0
4592,4844,168.0,672.0,139.0
4593,4845,145.0,580.0,47.0
4594,4846,16.0,64.0,16.0
4595,4847,1161.0,4644.0,651.0
4596,4848,70.0,280.0,70.0
4597,4849,460.0,1840.0,439.0
4598,4850,416.0,1664.0,394.0
4599,4851,515.0,2060.0,386.0
4600,4852,123.0,492.0,123.0
4601,4853,257.0,1028.0,226.0
4602,4854,114.0,456.0,113.0
4603,4855,2212.0,8848.0,1904.0
4604,4856,457.0,1828.0,327.0
4605,4857,90.0,360.0,72.0
4606,4858,244.0,976.0,188.0
4607,4859,447.0,1788.0,404.0
4608,4860,132.0,528.0,130.0
4609,4861,151.0,604.0,108.0
4610,4862,543.0,2172.0,444.0
4611,4863,530.0,2120.0,422.0
4612,4864,130.0,520.0,126.0
4613,4865,498.0,1992.0,452.0
4614,4866,1397.0,5588.0,910.0
4615,4867,1377.0,5508.0,1060.0
4616,4868,478.0,1912.0,381.0
4617,4869,19.0,76.0,19.0
4618,4870,95.0,380.0,88.0
4619,4871,203.0,812.0,197.0
4620,4872,204.0,816.0,203.0
4621,4873,1005.0,4020.0,838.0
4622,4874,478.0,1912.0,419.0
4623,4875,210.0,840.0,208.0
4624,4876,58.0,232.0,58.0
4625,4877,47.0,188.0,47.0
4626,4878,1868.0,7472.0,899.0
4627,4879,1266.0,5064.0,1256.0
4628,4880,133.0,532.0,133.0
4629,4881,401.0,1604.0,388.0
4630,4882,571.0,2284.0,450.0
4631,4883,698.0,2792.0,684.0
4632,4884,151.0,604.0,150.0
4633,4885,1599.0,6396.0,1199.0
4634,4886,1374.0,5496.0,1267.0
4635,4887,173.0,692.0,169.0
4636,4888,260.0,1040.0,211.0
4637,4889,1440.0,5760.0,1063.0
4638,4890,328.0,1312.0,210.0
4639,4891,318.0,1272.0,282.0
4640,4892,1040.0,4160.0,743.0
4641,4893,423.0,1692.0,422.0
4642,4894,375.0,1500.0,318.0
4643,4895,124.0,496.0,96.0
4644,4896,47.0,188.0,47.0
4645,4897,289.0,1156.0,258.0
4646,4898,200.0,800.0,185.0
4647,4899,119.0,476.0,118.0
4648,4900,270.0,1080.0,182.0
4649,4901,819.0,3276.0,534.0
4650,4902,71.0,284.0,57.0
4651,4903,78.0,312.0,72.0
4652,4904,85.0,340.0,71.0
4653,4905,4377.0,17508.0,2127.0
4654,4906,5.0,20.0,5.0
4655,4907,196.0,784.0,190.0
4656,4908,146.0,584.0,145.0
4657,4909,409.0,1636.0,393.0
4658,4910,322.0,1288.0,294.0
4659,4911,210.0,840.0,160.0
4660,4912,307.0,1228.0,303.0
4661,4913,1547.0,6188.0,742.0
4662,4914,46.0,184.0,42.0
4663,4915,248.0,992.0,222.0
4664,4916,664.0,2656.0,586.0
4665,4917,368.0,1472.0,317.0
4666,4918,444.0,1776.0,251.0
4667,4919,96.0,384.0,64.0
4668,4920,68.0,272.0,41.0
4669,4921,111.0,444.0,18.0
4670,4922,274.0,1096.0,112.0
4671,4923,77.0,308.0,75.0
4672,4924,154.0,616.0,127.0
4673,4925,104.0,416.0,102.0
4674,4926,142.0,568.0,137.0
4675,4927,186.0,744.0,151.0
4676,4928,4090.0,16360.0,581.0
4677,4929,150.0,600.0,137.0
4678,4930,175.0,700.0,97.0
4679,4931,43.0,172.0,27.0
4680,4932,100.0,400.0,14.0
4681,4933,5207.0,20828.0,1973.0
4682,4934,1358.0,5432.0,569.0
4683,4935,199.0,796.0,188.0
4684,4936,79.0,316.0,71.0
4685,4937,390.0,1560.0,355.0
4686,4938,197.0,788.0,164.0
4687,4939,2301.0,9204.0,1391.0
4688,4940,150.0,600.0,119.0
4689,4941,276.0,1104.0,235.0
4690,4942,586.0,2344.0,478.0
4691,4943,171.0,684.0,137.0
4692,4944,400.0,1600.0,325.0
4693,4945,2579.0,10316.0,758.0
4694,4946,189.0,756.0,158.0
4695,4947,228.0,912.0,215.0
4696,4948,1714.0,6856.0,1130.0
4697,4949,1687.0,6748.0,1074.0
4698,4950,199.0,796.0,186.0
4699,4951,500.0,2000.0,483.0
4700,4952,151.0,604.0,147.0
4701,4953,340.0,1360.0,279.0
4702,4954,275.0,1100.0,235.0
4703,4955,188.0,752.0,181.0
4704,4956,473.0,1892.0,437.0
4705,4957,53.0,212.0,46.0
4706,4958,61.0,244.0,55.0
4707,4959,178.0,712.0,171.0
4708,4960,2074.0,8296.0,1733.0
4709,4961,93.0,372.0,70.0
4710,4962,11.0,44.0,11.0
4711,4963,473.0,1892.0,370.0
4712,4964,364.0,1456.0,320.0
4713,4965,171.0,684.0,91.0
4714,4966,517.0,2068.0,425.0
4715,4967,101.0,404.0,95.0
4716,4968,132.0,528.0,124.0
4717,4969,301.0,1204.0,284.0
4718,4970,1537.0,6148.0,996.0
4719,4971,426.0,1704.0,261.0
4720,4972,262.0,1048.0,209.0
4721,4973,455.0,1820.0,325.0
4722,4974,635.0,2540.0,578.0
4723,4975,327.0,1308.0,143.0
4724,4976,673.0,2692.0,156.0
4725,4977,141.0,564.0,141.0
4726,4978,242.0,968.0,220.0
4727,4979,73.0,292.0,73.0
4728,4980,205.0,820.0,181.0
4729,4981,166.0,664.0,165.0
4730,4982,195.0,780.0,187.0
4731,4983,374.0,1496.0,348.0
4732,4984,318.0,1272.0,309.0
4733,4985,893.0,3572.0,831.0
4734,4986,41.0,164.0,36.0
4735,4987,179.0,716.0,137.0
4736,4988,435.0,1740.0,386.0
4737,4989,2787.0,11148.0,1730.0
4738,4990,167.0,668.0,145.0
4739,4991,246.0,984.0,202.0
4740,4992,95.0,380.0,89.0
4741,4993,368.0,1472.0,340.0
4742,4994,192.0,768.0,177.0
4743,4995,142.0,568.0,139.0
4744,4996,714.0,2856.0,599.0
4745,4997,257.0,1028.0,241.0
4746,4998,102.0,408.0,85.0
4747,4999,569.0,2276.0,529.0
4748,5000,575.0,2300.0,403.0
4749,5001,390.0,1560.0,370.0
4750,5002,114.0,456.0,114.0
4751,5003,738.0,2952.0,673.0
4752,5004,235.0,940.0,220.0
4753,5005,130.0,520.0,106.0
4754,5006,21.0,84.0,20.0
4755,5007,289.0,1156.0,287.0
4756,5008,822.0,3288.0,669.0
4757,5009,351.0,1404.0,157.0
4758,5010,220.0,880.0,217.0
4759,5011,142.0,568.0,142.0
4760,5012,908.0,3632.0,779.0
4761,5013,118.0,472.0,86.0
4762,5014,238.0,952.0,191.0
4763,5015,478.0,1912.0,256.0
4764,5016,1950.0,7800.0,892.0
4765,5017,200.0,800.0,165.0
4766,5018,170.0,680.0,146.0
4767,5019,116.0,464.0,106.0
4768,5020,283.0,1132.0,250.0
4769,5021,956.0,3824.0,318.0
4770,5022,321.0,1284.0,317.0
4771,5023,178.0,712.0,177.0
4772,5024,1123.0,4492.0,901.0
4773,5025,181.0,724.0,137.0
4774,5026,3.0,12.0,3.0
4775,5027,164.0,656.0,161.0
4776,5028,841.0,3364.0,728.0
4777,5029,137.0,548.0,137.0
4778,5030,372.0,1488.0,365.0
4779,5031,29.0,116.0,29.0
4780,5032,9.0,36.0,9.0
4781,5033,161.0,644.0,110.0
4782,5034,249.0,996.0,244.0
4783,5035,84.0,336.0,76.0
4784,5036,80.0,320.0,71.0
4785,5037,373.0,1492.0,366.0
4786,5038,292.0,1168.0,285.0
4787,5039,192.0,768.0,190.0
4788,5040,403.0,1612.0,220.0
4789,5041,231.0,924.0,219.0
4790,5042,507.0,2028.0,456.0
4791,5043,208.0,832.0,207.0
4792,5044,220.0,880.0,219.0
4793,5045,111.0,444.0,91.0
4794,5046,203.0,812.0,194.0
4795,5047,136.0,544.0,130.0
4796,5048,151.0,604.0,125.0
4797,5049,123.0,492.0,63.0
4798,5050,387.0,1548.0,153.0
4799,5051,375.0,1500.0,297.0
4800,5052,728.0,2912.0,715.0
4801,5053,249.0,996.0,249.0
4802,5054,558.0,2232.0,516.0
4803,5055,589.0,2356.0,580.0
4804,5056,622.0,2488.0,506.0
4805,5057,3124.0,12496.0,373.0
4806,5058,249.0,996.0,90.0
4807,5059,370.0,1480.0,364.0
4808,5060,55.0,220.0,54.0
4809,5061,1660.0,6640.0,437.0
4810,5062,350.0,1400.0,348.0
4811,5063,76.0,304.0,75.0
4812,5064,370.0,1480.0,343.0
4813,5065,119.0,476.0,116.0
4814,5066,189.0,756.0,142.0
4815,5067,36.0,144.0,35.0
4816,5068,535.0,2140.0,394.0
4817,5069,116.0,464.0,115.0
4818,5070,98.0,392.0,93.0
4819,5071,178.0,712.0,157.0
4820,5072,238.0,952.0,148.0
4821,5073,293.0,1172.0,213.0
4822,5074,392.0,1568.0,371.0
4823,5075,1002.0,4008.0,438.0
4824,5076,937.0,3748.0,257.0
4825,5077,1136.0,4544.0,211.0
4826,5078,459.0,1836.0,452.0
4827,5079,156.0,624.0,129.0
4828,5080,167.0,668.0,121.0
4829,5081,790.0,3160.0,504.0
4830,5082,101.0,404.0,101.0
4831,5083,32.0,128.0,30.0
4832,5084,70.0,280.0,61.0
4833,5085,176.0,704.0,175.0
4834,5086,463.0,1852.0,420.0
4835,5087,127.0,508.0,124.0
4836,5088,862.0,3448.0,738.0
4837,5089,602.0,2408.0,260.0
4838,5090,9.0,36.0,9.0
4839,5091,221.0,884.0,191.0
4840,5092,160.0,640.0,142.0
4841,5093,2346.0,9384.0,2011.0
4842,5094,258.0,1032.0,257.0
4843,5095,145.0,580.0,142.0
4844,5096,134.0,536.0,132.0
4845,5097,557.0,2228.0,546.0
4846,5098,952.0,3808.0,546.0
4847,5099,42.0,168.0,41.0
4848,5100,217.0,868.0,201.0
4849,5101,322.0,1288.0,309.0
4850,5102,748.0,2992.0,696.0
4851,5103,179.0,716.0,174.0
4852,5104,1333.0,5332.0,701.0
4853,5105,177.0,708.0,172.0
4854,5106,277.0,1108.0,230.0
4855,5107,82.0,328.0,75.0
4856,5108,347.0,1388.0,299.0
4857,5109,192.0,768.0,172.0
4858,5110,41.0,164.0,16.0
4859,5111,906.0,3624.0,285.0
4860,5112,316.0,1264.0,311.0
4861,5113,239.0,956.0,235.0
4862,5114,155.0,620.0,145.0
4863,5115,336.0,1344.0,173.0
4864,5116,376.0,1504.0,314.0
4865,5117,199.0,796.0,199.0
4866,5118,295.0,1180.0,295.0
4867,5119,279.0,1116.0,264.0
4868,5120,410.0,1640.0,405.0
4869,5121,75.0,300.0,75.0
4870,5122,599.0,2396.0,578.0
4871,5123,645.0,2580.0,620.0
4872,5124,154.0,616.0,150.0
4873,5125,135.0,540.0,76.0
4874,5126,325.0,1300.0,319.0
4875,5127,192.0,768.0,192.0
4876,5128,283.0,1132.0,241.0
4877,5129,231.0,924.0,229.0
4878,5130,1396.0,5584.0,864.0
4879,5131,625.0,2500.0,493.0
4880,5132,450.0,1800.0,421.0
4881,5133,81.0,324.0,63.0
4882,5134,1618.0,6472.0,770.0
4883,5135,4141.0,16564.0,2573.0
4884,5136,107.0,428.0,94.0
4885,5137,95.0,380.0,89.0
4886,5138,4.0,16.0,4.0
4887,5139,101.0,404.0,100.0
4888,5140,90.0,360.0,82.0
4889,5141,7.0,28.0,7.0
4890,5142,62.0,248.0,62.0
4891,5143,270.0,1080.0,195.0
4892,5144,10027.0,40108.0,5363.0
4893,5145,171.0,684.0,167.0
4894,5146,320.0,1280.0,252.0
4895,5147,12509.0,50036.0,11029.0
4896,5148,60.0,240.0,51.0
4897,5149,27.0,108.0,19.0
4898,5150,7566.0,30264.0,6200.0
4899,5151,177.0,708.0,174.0
4900,5152,849.0,3396.0,796.0
4901,5153,74.0,296.0,70.0
4902,5154,1269.0,5076.0,1206.0
4903,5155,684.0,2736.0,624.0
4904,5156,3668.0,14672.0,2150.0
4905,5157,4364.0,17456.0,3559.0
4906,5158,110.0,440.0,110.0
4907,5159,56.0,224.0,54.0
4908,5160,247.0,988.0,235.0
4909,5161,3373.0,13492.0,2843.0
4910,5162,259.0,1036.0,238.0
4911,5163,326.0,1304.0,293.0
4912,5164,278.0,1112.0,274.0
4913,5165,740.0,2960.0,644.0
4914,5166,138.0,552.0,137.0
4915,5167,191.0,764.0,190.0
4916,5168,326.0,1304.0,305.0
4917,5169,87.0,348.0,78.0
4918,5170,31.0,124.0,30.0
4919,5171,113.0,452.0,106.0
4920,5172,189.0,756.0,183.0
4921,5173,200.0,800.0,199.0
4922,5174,336.0,1344.0,332.0
4923,5175,256.0,1024.0,224.0
4924,5176,155.0,620.0,146.0
4925,5177,119.0,476.0,105.0
4926,5178,226.0,904.0,211.0
4927,5179,191.0,764.0,190.0
4928,5180,285.0,1140.0,283.0
4929,5181,178.0,712.0,176.0
4930,5182,44.0,176.0,44.0
4931,5183,80.0,320.0,80.0
4932,5184,665.0,2660.0,653.0
4933,5185,144.0,576.0,144.0
4934,5186,716.0,2864.0,594.0
4935,5187,278.0,1112.0,277.0
4936,5188,1516.0,6064.0,454.0
4937,5189,102.0,408.0,102.0
4938,5190,340.0,1360.0,339.0
4939,5191,239.0,956.0,239.0
4940,5192,1682.0,6728.0,1112.0
4941,5193,221.0,884.0,206.0
4942,5194,1883.0,7532.0,1526.0
4943,5195,620.0,2480.0,618.0
4944,5196,265.0,1060.0,261.0
4945,5197,151.0,604.0,151.0
4946,5198,315.0,1260.0,314.0
4947,5199,80.0,320.0,80.0
4948,5200,271.0,1084.0,269.0
4949,5201,255.0,1020.0,252.0
4950,5202,51.0,204.0,43.0
4951,5203,90.0,360.0,90.0
4952,5204,180.0,720.0,178.0
4953,5205,356.0,1424.0,316.0
4954,5206,865.0,3460.0,720.0
4955,5207,828.0,3312.0,804.0
4956,5208,263.0,1052.0,253.0
4957,5209,144.0,576.0,144.0
4958,5210,6219.0,24876.0,531.0
4959,5211,823.0,3292.0,764.0
4960,5212,1833.0,7332.0,1486.0
4961,5213,122.0,488.0,121.0
4962,5214,203.0,812.0,195.0
4963,5215,25.0,100.0,25.0
4964,5216,1287.0,5148.0,1268.0
4965,5217,269.0,1076.0,266.0
4966,5218,166.0,664.0,143.0
4967,5219,432.0,1728.0,429.0
4968,5220,167.0,668.0,166.0
4969,5221,203.0,812.0,192.0
4970,5222,20.0,80.0,20.0
4971,5223,212.0,848.0,196.0
4972,5224,1273.0,5092.0,1202.0
4973,5225,3636.0,14544.0,2364.0
4974,5226,482.0,1928.0,459.0
4975,5227,248.0,992.0,248.0
4976,5228,123.0,492.0,121.0
4977,5229,108.0,432.0,108.0
4978,5230,153.0,612.0,153.0
4979,5231,268.0,1072.0,268.0
4980,5232,53.0,212.0,53.0
4981,5233,177.0,708.0,177.0
4982,5234,205.0,820.0,96.0
4983,5235,489.0,1956.0,468.0
4984,5236,181.0,724.0,169.0
4985,5237,66.0,264.0,43.0
4986,5238,249.0,996.0,236.0
4987,5239,2115.0,8460.0,1304.0
4988,5240,478.0,1912.0,464.0
4989,5241,104.0,416.0,104.0
4990,5242,283.0,1132.0,281.0
4991,5243,1024.0,4096.0,930.0
4992,5246,112.0,448.0,104.0
4993,5248,284.0,1136.0,283.0
4994,5251,536.0,2144.0,491.0
4995,5256,62.0,248.0,55.0
4996,5257,273.0,1092.0,255.0
4997,5258,158.0,632.0,158.0
4998,5259,71.0,284.0,71.0
4999,5260,45.0,180.0,45.0
5000,5261,132.0,528.0,118.0
5001,5262,387.0,1548.0,379.0
5002,5263,337.0,1348.0,331.0
5003,5264,676.0,2704.0,364.0
5004,5265,588.0,2352.0,449.0
5005,5266,115.0,460.0,115.0
5006,5267,133.0,532.0,132.0
5007,5268,407.0,1628.0,332.0
5008,5269,5.0,20.0,2.0
5009,5270,2296.0,9184.0,2002.0
5010,5271,321.0,1284.0,295.0
5011,5272,45.0,180.0,45.0
5012,5273,60.0,240.0,58.0
5013,5274,107.0,428.0,107.0
5014,5275,321.0,1284.0,233.0
5015,5276,203.0,812.0,124.0
5016,5277,397.0,1588.0,385.0
5017,5278,361.0,1444.0,361.0
5018,5279,489.0,1956.0,477.0
5019,5280,175.0,700.0,144.0
5020,5281,1344.0,5376.0,1295.0
5021,5282,237.0,948.0,231.0
5022,5283,20.0,80.0,20.0
5023,5284,276.0,1104.0,276.0
5024,5285,66.0,264.0,66.0
5025,5286,193.0,772.0,193.0
5026,5287,376.0,1504.0,368.0
5027,5288,111.0,444.0,109.0
5028,5289,508.0,2032.0,502.0
5029,5290,414.0,1656.0,412.0
5030,5291,180.0,720.0,178.0
5031,5292,2538.0,10152.0,993.0
5032,5293,3654.0,14616.0,2016.0
5033,5294,186.0,744.0,186.0
5034,5295,696.0,2784.0,228.0
5035,5296,1055.0,4220.0,1009.0
5036,5297,2158.0,8632.0,2129.0
5037,5298,63.0,252.0,63.0
5038,5299,315.0,1260.0,308.0
5039,5300,7.0,28.0,7.0
5040,5301,373.0,1492.0,370.0
5041,5302,24.0,96.0,24.0
5042,5303,274.0,1096.0,18.0
5043,5304,420.0,1680.0,413.0
5044,5305,5.0,20.0,5.0
5045,5306,2232.0,8928.0,1624.0
5046,5307,514.0,2056.0,487.0
5047,5308,153.0,612.0,153.0
5048,5309,150.0,600.0,150.0
5049,5310,53.0,212.0,53.0
5050,5311,74.0,296.0,70.0
5051,5312,6076.0,24304.0,4011.0
5052,5313,204.0,816.0,182.0
5053,5314,196.0,784.0,196.0
5054,5315,136.0,544.0,135.0
5055,5316,499.0,1996.0,458.0
5056,5317,27.0,108.0,25.0
5057,5318,117.0,468.0,115.0
5058,5319,195.0,780.0,194.0
5059,5320,96.0,384.0,94.0
5060,5321,121.0,484.0,60.0
5061,5322,87.0,348.0,77.0
5062,5323,90.0,360.0,79.0
5063,5324,2382.0,9528.0,545.0
5064,5325,218.0,872.0,216.0
5065,5326,189.0,756.0,162.0
5066,5327,34.0,136.0,28.0
5067,5328,267.0,1068.0,266.0
5068,5329,149.0,596.0,148.0
5069,5330,62.0,248.0,49.0
5070,5331,613.0,2452.0,612.0
5071,5332,204.0,816.0,204.0
5072,5333,231.0,924.0,212.0
5073,5334,184.0,736.0,158.0
5074,5335,296.0,1184.0,293.0
5075,5336,71.0,284.0,68.0
5076,5337,1211.0,4844.0,696.0
5077,5338,794.0,3176.0,790.0
5078,5339,281.0,1124.0,270.0
5079,5340,664.0,2656.0,637.0
5080,5341,641.0,2564.0,518.0
5081,5342,1751.0,7004.0,1698.0
5082,5343,236.0,944.0,229.0
5083,5344,187.0,748.0,185.0
5084,5345,1123.0,4492.0,1087.0
5085,5346,240.0,960.0,234.0
5086,5347,1146.0,4584.0,1051.0
5087,5349,142.0,568.0,78.0
5088,5350,149.0,596.0,149.0
5089,5351,88.0,352.0,88.0
5090,5352,665.0,2660.0,664.0
5091,5353,565.0,2260.0,549.0
5092,5354,135.0,540.0,135.0
5093,5355,275.0,1100.0,275.0
5094,5356,392.0,1568.0,391.0
5095,5357,304.0,1216.0,270.0
5096,5358,638.0,2552.0,589.0
5097,5359,731.0,2924.0,485.0
5098,5360,112.0,448.0,98.0
5099,5361,419.0,1676.0,348.0
5100,5362,806.0,3224.0,592.0
5101,5363,758.0,3032.0,467.0
5102,5364,415.0,1660.0,402.0
5103,5365,167.0,668.0,164.0
5104,5366,174.0,696.0,170.0
5105,5367,1208.0,4832.0,1122.0
5106,5368,356.0,1424.0,327.0
5107,5369,150.0,600.0,149.0
5108,5370,365.0,1460.0,284.0
5109,5371,72.0,288.0,66.0
5110,5372,142.0,568.0,126.0
5111,5373,111.0,444.0,98.0
5112,5374,10.0,40.0,9.0
5113,5375,49.0,196.0,49.0
5114,5376,52.0,208.0,52.0
5115,5377,18.0,72.0,18.0
5116,5378,6.0,24.0,6.0
5117,5379,537.0,2148.0,537.0
5118,5380,59.0,236.0,58.0
5119,5381,10.0,40.0,10.0
5120,5382,10.0,40.0,7.0
5121,5383,129.0,516.0,127.0
5122,5384,99.0,396.0,90.0
5123,5385,8.0,32.0,7.0
5124,5386,30.0,120.0,30.0
5125,5387,464.0,1856.0,371.0
5126,5388,1705.0,6820.0,1595.0
5127,5389,244.0,976.0,186.0
5128,5390,42.0,168.0,42.0
5129,5391,20.0,80.0,19.0
5130,5392,127.0,508.0,104.0
5131,5393,266.0,1064.0,232.0
5132,5394,160.0,640.0,153.0
5133,5395,126.0,504.0,101.0
5134,5396,216.0,864.0,208.0
5135,5397,125.0,500.0,121.0
5136,5398,212.0,848.0,211.0
5137,5399,150.0,600.0,139.0
5138,5400,362.0,1448.0,360.0
5139,5401,237.0,948.0,237.0
5140,5402,794.0,3176.0,635.0
5141,5403,126.0,504.0,119.0
5142,5404,1071.0,4284.0,1063.0
5143,5405,1020.0,4080.0,956.0
5144,5406,783.0,3132.0,648.0
5145,5407,90.0,360.0,89.0
5146,5408,205.0,820.0,172.0
5147,5409,133.0,532.0,133.0
5148,5410,270.0,1080.0,252.0
5149,5411,108.0,432.0,108.0
5150,5412,231.0,924.0,145.0
5151,5413,140.0,560.0,134.0
5152,5414,468.0,1872.0,386.0
5153,5415,5147.0,20588.0,3447.0
5154,5416,2925.0,11700.0,1032.0
5155,5417,106.0,424.0,106.0
5156,5418,377.0,1508.0,374.0
5157,5419,524.0,2096.0,510.0
5158,5420,354.0,1416.0,250.0
5159,5421,119.0,476.0,117.0
5160,5422,72.0,288.0,52.0
5161,5423,270.0,1080.0,262.0
5162,5424,709.0,2836.0,624.0
5163,5425,2496.0,9984.0,2436.0
5164,5426,208.0,832.0,109.0
5165,5427,197.0,788.0,147.0
5166,5428,174.0,696.0,171.0
5167,5429,106.0,424.0,89.0
5168,5430,301.0,1204.0,296.0
5169,5431,44.0,176.0,40.0
5170,5432,28.0,112.0,27.0
5171,5433,535.0,2140.0,515.0
5172,5434,36.0,144.0,36.0
5173,5435,312.0,1248.0,246.0
5174,5436,575.0,2300.0,539.0
5175,5437,467.0,1868.0,461.0
5176,5438,147.0,588.0,130.0
5177,5439,331.0,1324.0,298.0
5178,5441,257.0,1028.0,253.0
5179,5442,242.0,968.0,230.0
5180,5443,189.0,756.0,189.0
5181,5444,2730.0,10920.0,1202.0
5182,5445,434.0,1736.0,374.0
5183,5446,326.0,1304.0,318.0
5184,5447,306.0,1224.0,256.0
5185,5448,515.0,2060.0,455.0
5186,5449,114.0,456.0,114.0
5187,5450,57.0,228.0,34.0
5188,5451,2605.0,10420.0,2217.0
5189,5452,1181.0,4724.0,1073.0
5190,5453,256.0,1024.0,191.0
5191,5454,768.0,3072.0,674.0
5192,5455,646.0,2584.0,615.0
5193,5456,1000.0,4000.0,930.0
5194,5457,4171.0,16684.0,934.0
5195,5458,165.0,660.0,164.0
5196,5459,240.0,960.0,142.0
5197,5460,669.0,2676.0,544.0
5198,5461,8.0,32.0,8.0
5199,5462,1140.0,4560.0,1091.0
5200,5463,45.0,180.0,38.0
5201,5464,7.0,28.0,6.0
5202,5465,134.0,536.0,127.0
5203,5466,438.0,1752.0,419.0
5204,5467,267.0,1068.0,256.0
5205,5468,839.0,3356.0,772.0
5206,5469,2693.0,10772.0,1346.0
5207,5470,379.0,1516.0,367.0
5208,5471,190.0,760.0,177.0
5209,5472,36.0,144.0,28.0
5210,5473,561.0,2244.0,516.0
5211,5474,83.0,332.0,82.0
5212,5475,441.0,1764.0,440.0
5213,5476,175.0,700.0,118.0
5214,5477,163.0,652.0,159.0
5215,5478,19.0,76.0,6.0
5216,5479,264.0,1056.0,262.0
5217,5480,117.0,468.0,108.0
5218,5481,76.0,304.0,73.0
5219,5482,14.0,56.0,9.0
5220,5483,254.0,1016.0,166.0
5221,5484,101.0,404.0,99.0
5222,5485,208.0,832.0,200.0
5223,5486,180.0,720.0,156.0
5224,5487,5234.0,20936.0,1369.0
5225,5488,18.0,72.0,16.0
5226,5489,52.0,208.0,32.0
5227,5490,317.0,1268.0,259.0
5228,5491,42.0,168.0,42.0
5229,5492,21.0,84.0,21.0
5230,5493,781.0,3124.0,776.0
5231,5494,553.0,2212.0,502.0
5232,5495,143.0,572.0,139.0
5233,5496,987.0,3948.0,866.0
5234,5497,115.0,460.0,78.0
5235,5498,9.0,36.0,8.0
5236,5499,255.0,1020.0,254.0
5237,5500,136.0,544.0,118.0
5238,5501,77.0,308.0,67.0
5239,5502,983.0,3932.0,723.0
5240,5503,2463.0,9852.0,2238.0
5241,5504,138.0,552.0,125.0
5242,5505,130.0,520.0,81.0
5243,5506,4134.0,16536.0,3247.0
5244,5507,1953.0,7812.0,1560.0
5245,5508,171.0,684.0,171.0
5246,5509,346.0,1384.0,188.0
5247,5510,1967.0,7868.0,1484.0
5248,5511,88.0,352.0,84.0
5249,5512,257.0,1028.0,223.0
5250,5513,244.0,976.0,162.0
5251,5514,267.0,1068.0,267.0
5252,5515,535.0,2140.0,532.0
5253,5516,136.0,544.0,127.0
5254,5517,337.0,1348.0,330.0
5255,5518,165.0,660.0,157.0
5256,5519,342.0,1368.0,324.0
5257,5520,810.0,3240.0,803.0
5258,5521,665.0,2660.0,644.0
5259,5522,613.0,2452.0,604.0
5260,5523,602.0,2408.0,554.0
5261,5524,180.0,720.0,179.0
